13170 1 58.609902413457455 21.38653813485625 51.40966089892347 0 0 0
14192 2 57.769092620548534 18.653535056316237 50.489159845107594 0 0 0
5946 2 54.22721368323934 17.692996686557034 51.67777101238823 0 0 0
599 1 56.69824376233651 22.157936698549605 46.903902678812095 0 0 0
11421 1 53.937674612585376 14.598194063591988 50.73970951667061 0 0 0
11657 1 54.47390623401264 15.119024614894823 45.08937205601839 -1 0 0
12664 1 54.860506198435665 17.684322765152142 46.71684491418331 0 0 0
12049 1 55.932730217413415 16.762584322405104 49.07582746275631 0 0 0
4365 1 52.36589023861465 16.425777601906486 46.480044209606156 0 0 0
5562 1 54.015773859884725 21.65543184708087 48.837274765117016 0 1 0
13297 1 57.718786409816566 16.271505168718164 46.22368666380711 0 0 0
3839 2 52.6386141245317 16.941903168754788 49.18968614393357 0 0 0
18038 2 51.795485461971616 21.77573804270043 46.56598360954725 0 0 0
2737 1 51.483515147025514 18.893298143759903 46.52898140285028 0 0 0
19894 1 56.86209624429855 19.583458723885176 47.722982450853635 0 0 0
4198 1 51.86943333372471 20.06525480414072 49.09289080130119 0 0 0
1289 2 53.343626236825465 20.950925916269984 51.720861161598414 0 0 0
16264 1 62.516982093831146 16.3718885200689 49.542538505271125 0 0 0
14638 1 61.8467713488898 19.46789888599258 49.304319415708136 0 0 0
19134 1 62.12397366721551 22.269774342422284 45.323256638797425 0 0 0
14504 1 61.11226445775853 13.835651919576271 49.23430534791477 0 0 0
10101 2 63.955208737501906 14.485372793817055 47.984638730978794 0 0 0
6392 1 64.67613636607878 21.557638597820326 49.520505382423366 0 0 0
14835 1 60.30234579075221 16.031544913695864 47.13235864253827 -1 0 0
4844 1 64.52996697098493 19.003659226990607 48.15099046434635 0 0 0
17508 1 61.00608540249186 15.892593613148632 44.48171609877613 0 1 0
4329 1 60.338229639526375 18.257969822903608 51.39856377811281 0 0 0
18178 1 62.65983573045456 17.036922116788386 46.624382046833 0 0 0
15765 2 66.0040819478091 17.105786210131782 49.6460225929294 0 0 0
47 1 59.25153143576449 21.64495454221682 48.77436323385151 0 0 0
11808 1 61.95106344393958 18.690325571229653 44.44150424381429 0 0 0
12540 1 63.88450799464771 15.153070605764063 44.89714869078037 0 0 0
4103 1 59.004648634924834 21.297488531491307 45.87008342617335 0 0 0
845 1 59.94313574230168 18.789004707621782 47.42218173141837 0 0 0
1684 1 62.68979196154218 19.90436781106829 46.76077250391021 0 0 0
8559 1 65.86680011207656 16.561442223403123 46.96456887472143 0 0 0
17454 1 64.4678620848053 20.517565280746172 44.821130449993476 0 0 0
9440 1 72.5953519927068 17.129680922266886 47.52577859313829 -1 0 0
2644 1 73.45070402564244 19.868281956043788 46.34474280714495 0 0 0
8021 1 71.0298602881034 19.51542965588848 51.993711556087 0 0 0
2057 1 71.74606305587004 22.17856916375703 46.17972013170089 0 0 0
19020 1 72.58281817825241 22.413021649438857 49.44193840135762 0 0 0
385 1 1.660367446574261 21.328027616567788 47.880242688090554 0 0 0
10152 1 71.50045973230672 17.21181642095077 50.52768510160398 -1 0 0
19373 1 69.9090541317053 21.43933418366222 49.694623874418554 -1 0 0
5224 1 69.00636120955167 18.40717243190009 50.77824098693862 0 0 0
3622 1 67.7358531889621 16.571417311562527 44.640889830755576 0 0 0
12501 2 69.28224540641892 15.274673243242542 50.51010183442412 0 0 0
6070 2 72.31763753409513 19.477279771283637 48.97211869655843 -1 0 0
4684 1 69.90465218715 17.17477504393228 45.829628654462965 0 0 0
9700 1 69.61939778393183 19.509569996176207 47.66464168372368 -1 0 0
4718 1 69.23650479628164 16.946684374263466 48.34491054351446 0 0 0
18591 1 68.88894822907035 21.108052277523626 45.17884705575757 -1 0 0
9371 1 66.96096942841888 19.202055477821098 46.592678608511 0 0 0
1756 2 66.1322161930368 13.897305670211285 50.9201806902973 0 0 0
4505 1 67.37799858775936 16.713295518055833 52.067706414095326 0 0 0
5619 2 66.89755435824726 20.217864803682172 50.14109878047738 0 0 0
8302 1 66.8858327277597 21.91228234076052 47.85067929171513 0 0 0
7986 2 3.974585412019283 21.84633879813456 49.71371062121758 1 0 0
9047 1 4.56518636749609 24.59833873937517 45.037023821550385 0 0 0
1680 1 6.132133283035461 30.149080869414323 44.20403397288259 1 0 0
13394 1 4.990874217974278 22.364927932941306 46.941139674960425 0 0 0
10257 1 6.8432210349948175 27.037530245297123 46.01410188724765 0 0 0
17004 1 1.0187337206120706 26.904746111512726 46.32354202990428 0 0 0
1755 1 0.8035402400032049 26.03080770706064 51.346035176662 0 0 0
15772 1 2.519779475953796 25.67264808764283 44.58813179623747 1 0 0
11870 1 4.111151725153459 26.444735358190297 46.97979613745172 0 0 0
288 1 73.1779992800123 25.474360064398642 48.62623149489391 -1 0 0
19729 1 5.6799724191883545 25.426117766631297 48.609753343044716 0 0 0
18672 1 0.9283617003186659 23.770926428264502 49.599907203547815 1 0 0
16796 1 6.534799233291809 23.01180105049022 49.66152991304784 0 0 0
15377 1 1.7024598896073433 26.821777203106187 48.81678113433671 0 0 0
7473 1 3.115396406897681 24.193810794957248 47.77679602415445 1 0 0
6660 1 5.221289360077215 28.627982311513417 49.119433246506375 0 0 0
3481 1 3.444088878801915 24.73993685053874 50.42871709505184 0 0 0
7782 1 6.598605965742239 26.452284535763404 50.999359063592976 0 0 0
5586 1 3.6880842786189834 27.255555336764008 50.92156677085424 1 0 0
7452 1 2.7202861701821197 28.72515401182711 45.31996665669984 1 0 0
19419 1 5.162717309882818 29.055627313729147 46.41714973946506 0 0 0
8490 1 7.854094599326336 27.799695356216183 48.92754935787506 0 0 0
1585 1 10.062184772470866 23.905428667170113 43.69149364060373 0 0 0
25 1 15.000981581471974 30.64352033521799 46.02706660081944 0 0 0
160 1 11.478614022760855 29.131925279890694 46.366605217270056 0 0 0
19384 1 7.825977636008658 29.578934328885055 46.93711220949319 1 0 0
9650 1 11.53741551680967 20.715254934504802 49.687206964194935 1 0 0
6196 1 10.325484785870882 29.65655953056448 49.67142913802619 0 0 0
14961 1 7.9246997661450225 29.023596981578812 51.60101815189462 0 0 0
3536 1 14.485566234530376 26.795091216345604 51.396261672176976 1 0 0
10261 1 7.840675185343823 23.9644024696881 47.39111669329036 0 0 0
3140 1 11.802066135567431 28.162263426460186 51.35977835883816 0 0 0
2409 1 10.520777508046693 23.187625174714082 46.30695529227095 1 0 0
14243 1 8.835235615901949 24.63320883044129 49.812528174659185 0 1 0
10658 1 9.492441280434804 27.069657099686093 50.7493576045447 0 0 0
2963 2 10.244093926444952 26.681101270225955 47.82476901300233 0 0 0
15850 1 14.291313777946387 24.37404485301972 47.52267663526925 0 0 0
14265 1 11.35936037327853 23.854994599854052 49.11486825433486 0 0 0
9212 2 12.309143209249834 26.080779877040023 45.75553049457026 0 0 0
7303 2 12.946015777169603 26.327781280883784 49.18216683278902 0 0 0
10719 1 8.95155793581791 21.9204683818898 48.84036344444006 0 0 0
15309 1 10.912067072338436 28.687133960732403 43.521600989788645 1 0 0
1881 2 10.115939616292776 22.884181470282925 51.5828804547419 0 0 0
18628 1 9.263789403527392 25.981493439908377 45.05898847264861 0 0 0
6583 1 7.822526650524995 22.79747680688838 44.47220640360478 0 0 0
4166 1 14.024800694460055 29.423645054050585 51.64246585568474 0 0 0
9374 1 22.26784915692828 26.747846050547494 44.44616826753584 0 0 0
729 1 14.2052070940004 27.929863999313593 46.74846573830027 0 0 0
12799 1 15.436265628650709 27.91507345084139 49.17151180574985 0 0 0
2547 1 21.458165109287478 22.08601734420562 51.314275386553355 0 0 0
14660 1 16.5965869977562 25.607450188664654 48.065503181835126 0 0 0
1067 1 16.49258229535001 26.10419912959416 45.04970976181628 0 0 0
15748 1 17.877583211984078 23.51211566053963 46.78431975868946 0 0 0
9210 1 19.008273131414285 23.641211142254342 50.54526398766339 0 0 0
2047 2 22.035741328895682 23.578117153912306 44.19187726493816 0 0 0
2706 2 17.81998413655237 26.545978067202324 51.294266957050894 0 0 0
4809 2 20.569126249892584 22.928134516052435 48.01259100170594 0 0 0
8984 1 20.475147226466802 28.751979702353847 46.0837249621478 0 0 0
3394 1 20.243507588315282 25.45377203498652 45.87678296071236 0 0 0
6226 1 15.958120157619039 24.420056009094186 50.78385767589523 0 0 0
18081 1 20.418587680610624 25.659963604712114 49.227402602309546 0 0 0
7365 1 18.70539613014796 27.06684273462252 47.5794274101684 0 0 0
7975 1 19.984232521052093 28.292290770145236 49.52221605764513 0 0 0
9613 1 22.806782113484793 24.675835125297787 46.925213837982916 0 0 0
11857 1 24.38168948845806 28.330658415911106 43.18679510945497 0 0 0
2437 2 27.237472757961434 27.317824622333514 44.37778329881912 0 0 0
6626 1 25.214419050307114 27.72748010320025 47.95274703034413 0 0 0
3498 2 28.597972909564433 23.22712086147101 48.202156975878104 0 0 0
13226 2 28.04894528435909 26.195553503212132 47.114632212088665 0 0 0
12601 1 28.193891121287734 28.054728401839423 50.203717107137635 0 0 0
15429 1 26.8416487639358 25.793200226939863 49.623050950925276 0 0 0
16285 1 29.756299076286652 28.06972928201265 45.33878523144093 0 0 0
9932 1 24.021514379819386 25.665488803178405 49.299594314457885 0 0 0
13225 1 25.157065789786795 25.667205122344388 51.77543625538404 0 0 0
2234 1 25.857066509996212 24.284534087432174 47.6128863173701 0 0 0
19639 1 25.418850492212112 28.27233639493509 50.35212674042763 0 0 0
6537 2 22.77562027348174 28.361026833144045 50.38975696084635 0 0 0
9177 1 24.9842411957161 26.216608647923074 45.77801163220796 0 0 0
7590 2 27.08332570603066 24.25219915039707 44.88633256653097 0 0 0
1744 1 26.4932719825953 23.2670322032743 50.72690345895766 0 0 0
19650 2 30.081198099040133 24.3954067940356 43.75250661535425 0 0 0
17554 2 23.490045254606397 22.394960338249554 48.573536157615315 0 0 0
8710 1 33.37043799580142 24.48320185639256 44.30635561359394 0 0 0
8667 1 31.0251728463943 26.84005691411946 47.413015588773725 0 0 0
16352 1 33.07668156086412 26.89151725864624 49.85135768757524 0 0 0
14093 1 35.55718883349964 24.36215836566217 47.389230191161715 0 0 0
17309 1 36.80024832442115 26.40585587041148 46.150118840442374 0 0 0
10736 1 30.236955284682914 24.86967318545523 49.9193300505093 0 0 0
15688 1 36.8352972518018 25.17657642757846 50.72995440289357 0 0 0
5476 1 33.293084199182566 23.019906136040007 46.48036239567626 0 0 0
3113 1 30.85401318757827 24.04243847523742 46.349719855151626 0 0 0
119 1 32.462260923681704 29.50924870073771 45.24908933591754 0 0 0
4368 1 35.739908525799144 26.98654441744575 48.48603901826981 0 0 0
13121 1 32.00900907467646 26.86389660275396 44.54903282605401 0 0 0
55 1 33.782244033254244 26.520279618313552 46.66592054200656 0 0 0
7196 1 32.968046561409516 24.32000082305209 48.84022885825442 0 0 0
19835 1 36.2986769465534 21.92788391169997 45.913055929706196 0 0 0
18273 1 32.61521679380151 28.85307124510934 48.25375137723474 0 0 0
19019 2 35.43959233096806 29.51002840319171 50.87313997729041 0 0 0
6586 1 34.93959434588789 28.946157465212654 46.664876289576156 0 0 0
5008 1 30.689796007830985 28.663642745531163 49.95374015527583 0 0 0
16804 1 38.50798528874629 23.266498292910942 45.86452653439146 0 0 0
8165 1 38.59058979672292 30.225088126285428 50.805133411466876 0 0 0
7235 2 40.49887468921624 28.045014681756015 50.06707079502798 0 0 0
4310 1 42.886504243651274 25.634219508720008 51.007463431831894 0 0 0
16429 1 39.26171764054729 25.71736505132479 45.480493805826264 0 0 0
6721 1 39.11132741691846 25.194938516369206 48.98840942668039 0 0 0
10721 1 37.830320166855095 27.343814263120716 49.97196073887975 0 0 0
12924 1 40.58835517122865 29.270239185908146 43.92782401313948 0 0 0
13373 1 38.56334522394399 27.804790044416237 47.39110088345916 0 0 0
19940 1 41.631951418573685 24.40042442873382 49.22758383471184 0 0 0
14064 1 40.47598264265932 29.34350893425429 46.64913577178112 0 0 0
3841 1 41.08284806524871 26.7498542468838 47.35048275167367 0 0 0
6826 1 43.45254492575727 27.40571572178405 45.68641126009121 0 0 0
18030 1 44.01882660207222 24.060208604200664 46.28204618915297 0 0 0
3316 1 37.11610716682857 22.613422124920458 52.584769057530856 0 0 0
15089 2 41.27243883420547 23.44118364521625 46.50329979103001 0 0 0
5463 1 42.821030272885835 28.3987688553188 51.50709704921659 0 0 0
2431 1 43.55668029560502 25.84616979776371 48.305836906644004 0 0 0
7092 2 43.18587847985032 28.894962745834498 48.55223383072937 0 0 0
9808 1 46.66879142530418 23.409174373292405 46.73932291960598 0 0 0
6279 2 48.068253397990716 21.45592226399541 43.65431640633368 0 0 0
2196 1 49.14940060658092 22.718418055860823 46.28765105370137 0 0 0
15065 2 51.24555666202376 29.595344340261946 47.088150230175 0 0 0
10342 2 48.58578955399599 27.702125827539568 50.92187978585919 0 0 0
13070 1 48.481076785497656 25.1810238953485 44.88016682007134 0 0 0
11198 1 51.11920026183213 24.84941027741726 46.729843248163625 0 0 0
8014 1 45.77072526573848 22.935079586502848 51.46923213249184 0 0 0
1095 1 48.36968505625835 27.318188463068417 46.10099902493352 0 0 0
19807 1 51.11491818873297 28.96254315156932 49.80892836323504 0 0 0
3169 1 46.03188725672455 25.84702484705481 45.78143018439141 0 0 0
3637 1 45.748219625641724 25.75430580994991 50.26789829424019 0 0 0
4220 1 50.302207533049284 27.254470295601266 48.17517737777991 0 0 0
19494 1 45.68227519163455 28.7420711280801 44.553852833908785 0 0 0
13467 1 47.98974775302102 25.317552897059123 48.210932462957565 0 0 0
11734 1 46.05953253555246 27.90437050393503 47.91432656729417 0 0 0
8362 1 51.646432843863955 25.928798416653063 50.13136211824868 0 0 0
16961 1 45.60157787249767 28.610212027133425 50.69857312206114 0 0 0
1444 1 48.55618972340784 24.636450602972445 50.73135768118479 0 0 0
8449 2 50.646257072722676 23.110043064616804 49.12726201146305 0 0 0
17228 1 44.7303737081411 22.979364262876842 49.09553898293014 0 0 0
19574 1 58.83448935924231 23.91500772543536 49.79742992842127 0 0 0
11551 1 52.740639404357616 21.56963889976661 43.617375302517765 0 0 0
9556 1 55.48613216645763 30.71504779262581 44.248951577468084 0 0 0
13263 1 53.44803410560075 25.812968664675697 45.11989747580805 0 0 0
19619 1 53.344266076482896 27.63754007395306 48.92901090998463 0 0 0
15315 1 58.21109549775039 25.654733242917622 47.650622477116606 0 0 0
14132 1 57.90802939574405 28.786296122249066 51.03087995253214 0 0 0
10029 1 53.756500567850374 28.34170767507495 46.3487677502043 0 0 0
9480 1 57.94246127196432 28.526308595031566 48.203807119428085 0 0 0
15334 1 56.51093356982681 23.977336264501723 48.76276995027541 0 0 0
9298 1 55.768090664124024 27.381515539240397 49.70434812671699 0 0 0
13549 1 55.247274636227075 29.428433072746127 47.96110885872136 0 0 0
17732 1 55.83299839999919 23.481230464170906 51.85438175162766 0 0 0
6429 1 55.79104009658657 26.454702404168042 47.32287411720867 0 0 0
17430 1 57.92639452719923 26.17649796855489 50.59500299770035 0 0 0
17032 1 55.64961514395244 27.38799492775477 44.61396288528755 0 0 0
14930 1 54.25906229891536 23.129764343340494 46.03306659264948 0 0 0
17403 2 53.8315882960082 24.620922099588352 48.504534040147284 0 0 0
10499 1 54.43217492057847 25.810193727743 51.4548533825274 0 0 0
2784 1 59.92376431517102 23.75108549241478 46.915378008951805 0 0 0
16569 1 58.155618414341134 27.467910139332137 45.432454767060555 0 0 0
17044 1 52.850131190761964 23.559630835283677 51.03560090965682 0 0 0
17560 2 60.86081959203124 25.100701849485905 51.90543022211188 0 0 0
8923 1 60.214333965241636 27.76446617267278 52.76530686279325 0 0 0
10192 1 62.49085389384774 30.2538656414748 46.6094567333164 0 0 0
12741 1 65.15402917023854 28.59360421741733 50.360051430160446 0 0 0
9976 1 62.78448859553596 27.195891117183038 50.55641385758814 0 0 0
1365 1 65.3558419669404 25.72488956564101 49.9609320147443 0 0 0
14699 1 61.435778140465914 25.40154385953702 48.78218596431532 0 0 0
12195 1 64.03800790849286 23.588305235923762 51.29471248401438 0 0 0
15373 1 67.33587528990674 29.321200161999524 47.204672633875525 0 0 0
4450 2 63.479158566282315 27.295067257007965 47.675426839366324 0 0 0
685 1 60.389233850854254 27.544621890403263 49.72499882447697 0 0 0
10772 1 61.32431984912706 25.709092561837313 45.877898397519346 0 0 0
19963 1 60.53221686747801 28.245018777207477 46.55687966738171 0 0 0
13663 1 65.78301407677114 27.462161540836235 46.16323071270173 0 0 0
2779 1 63.54090022883693 24.06565094059791 48.96601212307258 0 0 0
12421 1 63.32142199889997 27.569753784310407 44.863394301473335 0 0 0
16470 1 63.663132355861165 24.318342754381135 45.29218716036051 0 0 0
4972 1 65.81059434060298 24.855093619037152 47.182715822939976 0 0 0
1080 1 61.89038042036728 22.286349833888142 47.984540629167995 0 0 0
17550 1 64.57047188206528 22.48981276350662 46.96062779483058 0 0 0
2984 1 61.161478559153046 22.35648303925717 51.25169607130568 0 0 0
16036 2 68.60613680947986 23.783930146492533 45.982544174327536 0 0 0
6172 1 72.68628476013448 29.679909469301474 44.93565758176844 0 0 0
5394 2 0.21331017435300378 23.617722722371994 46.739279969345006 0 0 0
8506 1 68.45647359551384 29.445438016136606 49.77554825429095 0 0 0
4174 1 70.49752359364315 28.106477587414716 52.79233732626072 0 0 0
10210 1 67.37694956425045 27.08487662821598 48.87241222405337 0 0 0
4790 1 67.96798251547612 29.407501651673723 44.75248756039352 0 0 0
4806 1 66.40538905850023 23.206281770641887 50.290542126024164 0 0 0
255 1 69.57532136067334 24.006504243593255 51.096092394955264 0 0 0
14503 1 69.95227773082607 29.24016990275788 47.27686865584108 -1 0 0
12936 1 68.94355295589195 26.854750498060643 46.41227836263869 -1 0 0
19582 1 72.87247520518666 28.17730213279795 50.621707205886885 0 0 0
5289 1 70.65404266447136 24.216989796070415 48.422976573457085 -1 0 0
3340 1 72.72041843003447 24.075504789345842 51.470563268916585 0 0 0
4391 2 70.5485501051744 27.065057596233334 49.17119490075389 -1 0 0
13465 1 68.11918891780753 24.490136889021564 48.69306834878231 -1 0 0
16067 1 68.21415250399355 26.83549830365588 51.28908291967756 0 0 0
9403 1 71.88995249773903 26.84822779712989 46.333300774013516 0 0 0
14779 1 72.9068520443124 28.48404796256197 48.11122940555285 0 0 0
6628 1 4.546685101566916 34.605291569430584 49.75236882678643 1 0 0
7415 1 6.952673506795999 36.181776618405074 48.891129426930796 0 0 0
4572 1 1.2189999148334345 30.03288899448615 47.08247427827753 0 0 0
13358 1 73.39518682584679 35.687749485928535 53.4562350277139 -1 0 0
13717 1 7.107185775086273 34.798982070368844 44.449116658224995 0 0 0
3741 2 4.742968662558636 32.949997196106075 44.1326891534477 0 0 0
7922 1 2.9485464371854344 30.39346234848704 49.22753632066346 1 0 0
10686 1 2.157381660999024 35.36245899260613 50.9922268574258 0 0 0
16634 1 7.772533526126923 30.734239658811248 49.15967772723974 0 0 0
16127 1 5.331094925751775 31.95322283409541 50.47039543811393 0 0 0
16629 1 5.702089713470894 31.62404613256751 47.864316853790356 0 0 0
12699 1 5.179843172904154 34.55500948929505 46.80303203789075 0 0 0
11900 1 3.2069128646785634 31.47911834083444 45.83211274863562 0 0 0
16320 1 0.3092494276885697 30.513610959308153 49.875094154095954 1 0 0
18991 1 5.309783537121307 29.787161670035854 51.75167999431152 0 0 0
9702 1 5.687741438003047 36.872361270216146 46.04568325685276 0 0 0
2133 1 2.7937634206572173 35.41182673922824 47.6415154926626 0 0 0
19829 2 0.5737342233651476 32.72076467301291 47.45200396975984 0 0 0
1685 1 2.4347661941788803 32.75515011260932 50.52310037588559 0 0 0
2871 1 3.6113201217465503 33.044993354146946 48.01255568514915 0 0 0
14245 1 7.862492110774225 32.97645449216388 46.12692870722975 1 0 0
14941 1 10.266039542157658 34.99768750561835 50.1490886899008 0 0 0
9663 1 9.99328997907002 35.69995463685379 44.89385444525087 0 0 0
9997 1 12.263905352798174 30.79769138849432 44.32227873440043 0 0 0
7113 1 14.227178129787301 33.18918339257883 49.80802776122213 0 0 0
604 1 15.942065688263716 34.618634417043154 51.525122522632046 0 0 0
14732 2 13.23610309073684 32.42211542583082 52.47610422317423 0 0 0
18575 1 7.897333894050082 33.157381123611614 49.07455568727855 0 0 0
11537 1 10.02217464489602 31.343893290312174 47.32655697585335 0 0 0
3315 1 14.47105371043624 36.63352804597675 45.91202674595803 0 0 0
5018 1 14.549825301825262 33.6554195221354 46.93593254863033 0 0 0
8193 1 10.475544918604877 30.574737433018147 52.288063877013236 0 0 0
8838 1 10.692559599379637 37.086527027972934 48.0746878896053 0 0 0
12497 1 13.17473201563335 36.27193802037956 50.039520496661936 0 0 0
2091 1 11.223772384997334 32.33978068676419 50.135010765931 0 0 0
11059 1 12.510800026094804 31.94076320736766 46.785381219112146 0 0 0
917 1 12.239809040946636 34.40375371758301 48.35522228406257 0 0 0
12414 1 12.602944701587763 34.767429316935846 45.37351184606184 0 0 0
6359 2 12.7408672552037 29.784708991475235 49.01443873896898 0 0 0
1167 1 10.505638930735394 33.12648727952292 45.58396657133377 0 0 0
10277 1 9.385393682523913 34.643017936198596 47.56395586805179 0 0 0
6001 2 17.226129933073878 29.160108700147184 46.172453384835165 0 0 0
19931 1 19.319593688758832 33.729607263199284 43.43300646975679 0 0 0
8580 1 17.21408890386471 32.2249450290975 47.007657872235065 0 0 0
15175 1 17.940671835854793 33.18959964142462 52.44219623057721 1 0 0
5887 1 19.527293285357686 31.74081885974173 45.746622486204345 0 0 0
14982 1 16.69143838519824 34.63552009440533 45.60289969335709 0 0 0
6472 1 19.67028770099615 32.84063692071511 48.499569701829124 0 0 0
5384 1 17.227813566962837 33.60401895063232 49.229681002430645 0 0 0
12443 2 15.868936600954177 30.897836080988615 48.89686158151814 0 0 0
16354 1 23.295162505691916 28.847233253364198 45.749009684971575 0 0 0
5256 2 18.809454980888525 35.191010877815664 50.71271558410395 0 0 0
8572 1 17.470445121770208 28.84520150022221 49.98187038342034 0 0 0
12698 1 19.011704370747793 30.304355810147964 48.02977296067839 0 0 0
2882 1 18.743254922866175 31.366277616834655 50.52648215988072 0 0 0
11741 1 22.175557886559403 33.703546015865385 47.741770362527056 0 0 0
8115 2 21.39883409482958 33.24250691139301 51.1193882739616 0 0 0
11097 1 21.328308211639328 33.436730068091485 45.28523946513713 0 0 0
4345 1 21.074835941837637 30.620519929147438 49.79614698060536 0 0 0
5296 1 22.19359961462344 27.51690524561343 47.84741112671262 0 0 0
8626 1 14.258780894124536 32.73261031670509 44.35096932119695 0 0 0
16550 1 15.832390542433554 35.629910482019554 47.99946315821952 0 0 0
19197 1 22.00588288888086 30.85078649843524 47.425255234577655 0 0 0
15260 1 26.84536089160067 32.70873280233508 44.66589902362148 0 0 0
8083 1 27.213971518474608 29.436352036704925 47.823146988229425 0 0 0
9084 1 28.008284356344028 30.586524831841892 45.511063755968294 0 0 0
6899 1 25.484497675752067 35.1203183244788 48.19101960508157 0 0 0
11961 2 23.853086861586377 31.591371732676663 45.21248908294243 0 0 0
6804 1 28.80793591424346 32.92880839401979 47.161743088396356 0 0 0
1058 1 27.472734649647045 35.968594765719224 50.99807786792408 0 0 0
3349 1 25.772000897815108 29.34877446732018 45.46543752929878 0 0 0
19975 1 29.956632076759206 36.14096395675352 46.59553323032731 0 0 0
3172 1 24.650637138477578 30.318394809331537 47.655022434718916 0 0 0
3478 2 29.38033467836453 34.717656532356024 44.14096494868832 0 0 0
5002 1 25.732305946909943 32.62305154170615 47.38682491552916 0 0 0
18148 1 23.533451833891494 32.08603164667775 49.75424008429471 0 0 0
13243 1 26.375705294760234 33.21430178580254 50.16198081319566 0 0 0
15188 1 28.182609046325098 34.97441737095177 48.58409093428747 0 0 0
11706 1 22.773415542747305 35.92686558085761 45.970144585321314 0 0 0
16724 2 26.508772084161762 35.67531123599962 45.693830239776844 0 0 0
849 1 32.35178307991392 29.493978680588206 51.5383833348708 0 0 0
5453 2 30.232936582433076 30.35364093607684 47.40682040121489 0 0 0
559 1 32.974473549009836 31.804193284178957 50.59945490332431 0 0 0
3451 2 31.728919510114405 36.94392360603785 44.43107268212201 0 0 0
6360 1 29.808881080346758 34.527215892697264 51.610495518160405 0 0 0
3785 2 31.77963569529824 33.98148979341348 45.90322995918846 0 0 0
19253 2 28.9764195489454 31.277123831670835 49.993595195088254 0 0 0
14826 2 30.985049365362283 33.3495226798979 49.01264380007961 0 0 0
10021 1 30.526657479871695 31.608713375882278 44.992346953263706 0 0 0
4871 1 33.79529911393007 34.57745762506709 52.841940661965054 0 0 0
8038 1 34.890922142786096 37.396048839685776 51.910469122910364 0 0 0
8003 1 34.484864494899206 36.37851080515664 44.674459813448344 0 0 0
8867 1 34.73343699406309 37.062634974408844 48.27323154792629 0 1 0
17323 1 33.31901239632992 34.69515655784055 49.858011111049876 0 0 0
9786 1 30.581184872474097 32.1674537769207 52.34129077680336 0 0 0
14801 2 31.800511254564405 36.78088516312078 51.251412615015425 0 0 0
1069 1 32.861606945431866 31.366178834683904 47.553634777190894 0 0 0
16741 1 32.93679869651358 34.07883580190711 42.99442789607811 0 0 0
8037 1 32.03106429333825 36.80069578275558 47.907655890375196 0 0 0
12036 1 35.5337601113674 32.8495932211056 49.35333452430953 0 0 0
4556 1 42.743479081787264 32.9692439721703 47.67630447043247 0 0 0
15777 1 40.634060160449664 30.77487686934364 48.89830388044826 0 0 0
17872 2 43.44075614770986 30.34895986307113 45.87004327144332 0 0 0
4477 1 35.15925996114461 31.815628706790967 46.79962209144677 0 0 0
13071 1 36.87306577221065 30.066616865312874 48.52028474795924 0 0 0
12282 1 42.1305741276355 35.778331590917425 49.960240633237696 0 0 0
10229 2 36.08254206991393 35.32976913805179 50.623551792166374 0 0 0
11953 1 39.08401096675061 35.493282381846775 50.391440760230495 0 0 0
13094 1 34.25804645916098 34.49260589220487 47.07829218912842 0 0 0
10849 1 37.89867472493182 33.483951897828206 45.36235547286546 0 0 0
546 1 40.65011932315758 33.32517362432529 49.38819923105684 0 0 0
1888 1 40.70980678583054 35.0904385895495 47.32147964447947 0 0 0
9936 2 37.75392971904873 30.15241154982186 45.62052334115243 0 0 0
18260 1 39.51853595578461 32.08619670804714 43.86943460566584 0 0 0
7093 1 43.87559353655768 35.25905507328153 45.833315994910706 0 0 0
1578 1 44.08402286318339 30.94165677742357 50.82944379965 0 0 0
6431 1 38.36119303556402 33.24785899689796 51.210120768320316 0 0 0
3571 1 38.26292542991794 32.84973182237951 48.49372592355649 0 0 0
14636 1 41.883018424358674 37.389164577762955 46.232099541522885 0 0 0
1378 1 40.29506696673392 32.002421312714155 46.53755273567412 0 0 0
15278 1 40.182799569421185 34.70772797872991 44.68930403884204 0 0 0
11053 1 41.68107716513795 31.21873638113862 51.50949632185634 0 0 -1
15675 1 42.9327876397403 33.308154910396816 50.69817852563606 0 0 0
6820 1 49.23389656171987 36.102985505345394 49.745917866107156 0 0 0
13966 1 48.336920425211865 28.920882641238933 44.01260835176392 0 0 0
340 1 45.51219949410257 33.31050387897609 48.49327550673942 0 0 0
14976 1 49.81277363232767 34.21896093847547 47.34030675316056 0 0 0
2751 1 51.155463119272945 34.37554873434296 50.010388021182955 0 0 0
1328 2 49.74187055560156 31.114363870654167 45.26112617717101 0 0 0
15000 1 51.4950343834234 36.082995116822204 45.52704892832492 0 0 0
11239 2 48.78210156447909 33.98054114510009 44.56375757896078 0 0 0
1398 1 45.653721619374295 30.640817750789225 48.25176952391256 0 0 0
4142 1 48.79809228991915 29.230165919560367 47.85792998904411 0 0 0
4463 1 47.08792199421707 35.54116389986884 47.749470369178546 0 0 0
15808 1 52.3904295672254 33.678229682421126 47.35783668337462 0 0 0
13803 1 46.040348007781155 33.86205128854288 51.5482916432539 0 0 0
10293 2 47.76736428821733 30.609635279200248 50.03414745626797 0 0 0
18358 1 48.35701573450824 33.56771541686275 49.77164257860395 0 0 0
